rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
1222,213_170,13.01982663,77.55590514333333,2.7,0.09864760165734755,0.16468714800892748,0.48717948717948717,0.599,30,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,101
1223,184_193,12.977266628125,77.590233290625,2.7,0.09861394659753459,0.11168057372314223,0.5128205128205128,0.883,32,2,Morning Peak (08-12),Cubbon Park,BTP041 - Gopal Gowda Circle,1.0,71
1224,189_272,12.984101999999998,77.70853850357142,2.7,0.09856956679935217,0.14244157051929504,0.2564102564102564,0.692,28,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,278
1225,179_178,12.968891481250001,77.567949728125,2.7,0.09826273597251932,0.13534812117426903,0.4358974358974359,0.726,32,1,Early Morning (04-08),Chamarajpet,No Junction,0.0,64
1226,158_217,12.937505652,77.626692044,2.7,0.09799026542014969,0.22169743307726172,0.1794871794871795,0.442,25,1,Early Morning (04-08),Adugodi,No Junction,0.0,38
1227,207_157,13.010648495000002,77.5359441,2.7,0.0977721547847323,0.07157551594782745,0.358974358974359,1.366,20,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,322
1228,233_138,13.050168264705881,77.5077196882353,2.7,0.09681076632179024,0.17538182304672142,0.48717948717948717,0.552,34,3,Afternoon (12-16),Chikkabanavara,No Junction,0.0,362
1229,147_244,12.921294205263159,77.66681738421052,2.7,0.09660872963854808,0.17990452446656996,0.4358974358974359,0.537,38,0,Late Night (00-04),Bellandur,No Junction,0.0,193
1230,166_197,12.950027659090908,77.59646989545455,2.6,0.0956573608518465,0.1117492533315964,0.358974358974359,0.856,22,2,Morning Peak (08-12),Wilson Garden,BTP122 - Siddapura Junction,1.0,44
1231,226_192,13.03970117777778,77.58937485555555,2.6,0.09556589870668618,0.140538086333362,0.3333333333333333,0.68,27,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,111
1232,141_221,12.912340680229065,77.63277347294662,2.6,0.09531047812896078,0.1567606548173697,0.02564102564102564,0.608,24,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,13
1233,200_256,13.00018658,77.68495349,2.6,0.09404151242506494,0.16644515473462823,0.07692307692307693,0.565,20,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,310
1234,119_163,12.879465282647093,77.545386367528,2.6,0.09330727746227307,0.1352279383511204,0.358974358974359,0.69,29,1,Early Morning (04-08),Thalagattapura,No Junction,0.0,140
1235,194_159,12.99207852121212,77.53859265151516,2.6,0.0932965606761749,0.11503891575360652,0.3076923076923077,0.811,33,0,Late Night (00-04),Vijayanagara,BTP207 - 8th Main Road Basaveshwara Nagar,1.0,80
1236,191_168,12.98749578,77.55228255,2.6,0.09324673734634355,0.1459260365357489,0.1282051282051282,0.639,20,0,Late Night (00-04),Rajajinagar,"BTP210 - 50th cross, 12th Main , Rajajinagar",1.0,74
1237,159_217,12.939248821428572,77.6257487857143,2.6,0.09321346780735532,0.17198056791024965,0.20512820512820512,0.542,28,0,Late Night (00-04),Adugodi,No Junction,0.0,38
1238,204_178,13.006838207692308,77.56813702307691,2.6,0.09314253686646148,0.18156439934982746,0.0,0.513,26,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
1239,148_247,12.923068138095237,77.67101175238095,2.5,0.09187059859361241,0.16376220783175116,0.10256410256410256,0.561,21,1,Early Morning (04-08),Bellandur,No Junction,0.0,23
1240,223_178,13.03529535652174,77.56754698695653,2.5,0.09180221828086461,0.12063366396959871,0.28205128205128205,0.761,23,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,344
1241,137_222,12.90674985909091,77.63327525454545,2.5,0.09168817375603257,0.13523329462541675,0.0,0.678,22,1,Early Morning (04-08),HSR Layout,No Junction,0.0,7
1242,179_185,12.96854962962963,77.57812857037037,2.5,0.09050017610682941,0.13629544594402018,0.46153846153846156,0.664,27,3,Afternoon (12-16),City Market,BTP082 - KR Market Junction,0.6296296296296297,48
1243,183_169,12.975477313280432,77.55405140945061,2.5,0.08975754833417966,0.1325813121627469,0.48717948717948717,0.677,34,1,Early Morning (04-08),Magadi Road,BTP071 - Prasanna Junction,1.0,62
1244,114_236,12.871770126923078,77.6542078423077,2.5,0.08965772712802803,0.14770630498851406,0.1794871794871795,0.607,26,1,Early Morning (04-08),Electronic City,No Junction,0.0,0
1245,138_223,12.90734426521739,77.63530066521739,2.5,0.08936973711263413,0.1385577319575723,0.02564102564102564,0.645,23,1,Early Morning (04-08),HSR Layout,No Junction,0.0,7
1246,154_259,12.93221184624823,77.6888516703455,2.5,0.08921351499761897,0.12322308701328587,0.2564102564102564,0.724,25,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
1247,199_170,12.998657508333332,77.55578538611111,2.5,0.08905660519913611,0.09972744143240325,0.48717948717948717,0.893,36,1,Early Morning (04-08),Malleshwaram,BTP008 - Navarang Theatre,1.0,74
1248,180_182,12.970787665,77.57406408,2.5,0.08888661384328023,0.1576003791547522,0.02564102564102564,0.564,20,1,Early Morning (04-08),City Market,BTP043 - Upparpet Junction,1.0,48
1249,150_223,12.925172629166667,77.63469935416667,2.5,0.08876828440276867,0.16748732906182767,0.10256410256410256,0.53,24,0,Late Night (00-04),Adugodi,No Junction,0.0,27
1250,141_181,12.91198818,77.57289567000001,2.4,0.08815024700740672,0.15911596932744893,0.1282051282051282,0.554,20,0,Late Night (00-04),K.S. Layout,"BTP117 - 9th Cross, Kanakapura Road",1.0,176
1251,230_148,13.046111700551208,77.52249587372562,2.4,0.08775303739133285,0.20080786588405686,0.1794871794871795,0.437,25,0,Late Night (00-04),Jalahalli,No Junction,0.0,352
1252,231_185,13.047809037037037,77.578086,2.4,0.08660985306235204,0.16158554675811948,0.1794871794871795,0.536,27,1,Early Morning (04-08),Kodigehalli,No Junction,0.0,113
1253,214_195,13.021748157142857,77.59254212285714,2.4,0.08579325671935596,0.1515781920836678,0.02564102564102564,0.566,35,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,102
1254,193_171,12.990484727272728,77.55710720909092,2.4,0.08562038061810366,0.10907054855809384,0.3076923076923077,0.785,22,0,Late Night (00-04),Rajajinagar,BTP006 - Navarang Bar Junction,1.0,74
1255,142_217,12.91309801111111,77.62558174814815,2.4,0.0854191049611767,0.13222771665816827,0.3076923076923077,0.646,27,3,Afternoon (12-16),HSR Layout,No Junction,0.0,12
1256,170_272,12.956345794999999,77.70872528,2.4,0.08513867356032007,0.14578539993205492,0.15384615384615385,0.584,20,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,237
1257,142_244,12.913777141666666,77.66655255416667,2.4,0.08512472501076493,0.21826852566862803,0.15384615384615385,0.39,24,1,Early Morning (04-08),Bellandur,No Junction,0.0,180
1258,177_164,12.966787855555557,77.54715225555556,2.4,0.08505567292745927,0.15080793072244553,0.28205128205128205,0.564,27,0,Late Night (00-04),Magadi Road,No Junction,0.0,62
1259,204_186,13.006952845833334,77.57925974583334,2.4,0.0849798970182268,0.11285510892194793,0.38461538461538464,0.753,24,1,Early Morning (04-08),Sadashivanagar,No Junction,0.0,96
1260,130_223,12.895778842857142,77.6357469952381,2.4,0.08496889791252335,0.1588203699299502,0.07692307692307693,0.535,21,3,Afternoon (12-16),Madiwala,No Junction,0.0,4
1261,176_277,12.964697461111111,77.71645081666666,2.3,0.08425174125454993,0.19777404050363834,0.5384615384615384,0.426,36,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
1262,207_179,13.01138071304348,77.56900903043478,2.3,0.08348980371514501,0.1422313521552726,0.2564102564102564,0.587,23,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,323
1263,159_182,12.939833695454546,77.57324941818182,2.3,0.08265813583740847,0.1400985353176415,0.0,0.59,22,1,Early Morning (04-08),Basavanagudi,BTP109 - Dewan Madhava Rao Junction,1.0,40
1264,190_181,12.985365272727273,77.57245958181818,2.3,0.08223826611398274,0.12292715413151381,0.23076923076923078,0.669,22,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
1265,161_177,12.941698545833333,77.566822875,2.3,0.08181496252960818,0.12433884882919176,0.3076923076923077,0.658,24,1,Early Morning (04-08),Basavanagudi,No Junction,0.0,41
1266,166_278,12.950158711904763,77.7176838404762,2.3,0.08140832884954001,0.11433754051901687,0.8205128205128205,0.712,42,2,Morning Peak (08-12),Whitefield,No Junction,0.0,45
1267,156_215,12.934758413636365,77.62322563636364,2.3,0.0813027163245968,0.14041919917892368,0.07692307692307693,0.579,22,2,Morning Peak (08-12),Adugodi,No Junction,0.0,34
1268,113_239,12.870233904347826,77.65922072173913,2.2,0.08115433685248759,0.18402343957480177,0.07692307692307693,0.441,23,0,Late Night (00-04),Electronic City,No Junction,0.0,0
1269,199_125,12.999521234374999,77.48873265,2.2,0.08069025306242765,0.1193642796781474,0.46153846153846156,0.676,32,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,302
1270,180_238,12.971431926470588,77.65816511764706,2.2,0.08048469826673678,0.17308537261663823,0.4358974358974359,0.465,34,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,255
1271,280_212,13.121373861904761,77.61862194761905,2.2,0.08032050643141968,0.12810288107084478,0.0,0.627,21,0,Late Night (00-04),Yelahanka,No Junction,0.0,393
1272,193_206,12.990159940000002,77.609171755,2.2,0.07963292484194447,0.1363577480170282,0.10256410256410256,0.584,20,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,76
1273,122_165,12.883412286363637,77.5488104,2.2,0.07960246009641903,0.11758118182632056,0.2564102564102564,0.677,22,1,Early Morning (04-08),Thalagattapura,No Junction,0.0,142
1274,159_149,12.939546595,77.523894835,2.2,0.07937341228303946,0.10828569206417388,0.20512820512820512,0.733,20,3,Afternoon (12-16),Byatarayanapura,No Junction,0.0,39
1275,155_221,12.932645163636364,77.63160573636364,2.2,0.07926840881529089,0.17733424790892816,0.1794871794871795,0.447,22,3,Afternoon (12-16),Adugodi,No Junction,0.0,32
1276,213_237,13.02042226,77.656659015,2.2,0.07793740795689784,0.14760872719109439,0.10256410256410256,0.528,20,0,Late Night (00-04),Hennuru,No Junction,0.0,334
1277,190_119,12.98550992917839,77.47951004217391,2.2,0.07777744187429553,0.09882775333455594,0.3333333333333333,0.787,23,3,Afternoon (12-16),Kamakshipalya,No Junction,0.0,279
1278,134_240,12.90159443809524,77.66050787619048,2.2,0.077639431096251,0.13864184124330534,0.15384615384615385,0.56,21,2,Morning Peak (08-12),Bellandur,No Junction,0.0,155
1279,160_216,12.940429420000001,77.62494513499999,2.2,0.07762088054551664,0.16910867221245454,0.05128205128205128,0.459,20,3,Afternoon (12-16),Adugodi,No Junction,0.0,38
1280,135_216,12.903099628571429,77.6248345047619,2.2,0.07752126749096104,0.10363805814299604,0.28205128205128205,0.748,21,3,Afternoon (12-16),Madiwala,No Junction,0.0,156
1281,125_226,12.888106390560818,77.64008226881644,2.1,0.07736885499313709,0.15350963292289105,0.3333333333333333,0.504,26,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
1282,173_181,12.960554152,77.57191930799999,2.1,0.07736554606724237,0.1008677262936667,0.3076923076923077,0.767,25,2,Morning Peak (08-12),V.V.Puram (C.Pet),BTP212 - Minto Junction,1.0,48
1283,117_198,12.876305613793104,77.59745435862068,2.1,0.07735718370154467,0.12476965113152365,0.3333333333333333,0.62,29,3,Afternoon (12-16),Hulimavu,No Junction,0.0,1
1284,183_214,12.975058709999999,77.621444425,2.1,0.07679768753202246,0.10924279876532356,0.07692307692307693,0.703,20,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
1285,173_153,12.960441054545454,77.52976878181818,2.1,0.07667901146185353,0.13152489101518616,0.0,0.583,22,0,Late Night (00-04),Byatarayanapura,BTP017 - Attiguppe Circle,1.0,55
1286,138_250,12.907778088204878,77.67589746328737,2.1,0.07646051336858957,0.12786039024847753,0.28205128205128205,0.598,28,3,Afternoon (12-16),Bellandur,No Junction,0.0,168
1287,104_192,12.857070259403962,77.58895029966695,2.1,0.07640225212203097,0.11420366535430637,0.1794871794871795,0.669,21,2,Morning Peak (08-12),Hulimavu,No Junction,0.0,131
1288,192_289,12.988053392647059,77.7339986,2.1,0.07581934063253527,0.17076428070390826,1.435897435897436,0.444,68,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,79
1289,218_174,13.028328303276368,77.56187998598634,2.1,0.07514547458925865,0.09288686599413923,0.2564102564102564,0.809,20,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,338
1290,172_180,12.95867686,77.570786675,2.1,0.07506303901231945,0.08275969020101373,0.20512820512820512,0.907,20,2,Morning Peak (08-12),V.V.Puram (C.Pet),BTP212 - Minto Junction,1.0,48
1291,244_196,13.066836868181817,77.59430836363636,2.1,0.07501575956537117,0.2315301221153431,0.0,0.324,22,1,Early Morning (04-08),Hebbala,No Junction,0.0,118
1292,199_261,12.999373463636363,77.69239176363637,2.1,0.0747425876469439,0.15669305586361407,0.0,0.477,22,0,Late Night (00-04),Mahadevapura,No Junction,0.0,306
1293,194_200,12.991295742307692,77.60030041923076,2.1,0.07463730458073599,0.17397973095742655,0.2564102564102564,0.429,26,0,Late Night (00-04),Shivajinagar,No Junction,0.0,76
1294,151_213,12.92709312,77.62069528,2.0,0.0735404383704115,0.11880523161617368,0.3333333333333333,0.619,25,1,Early Morning (04-08),Madiwala,No Junction,0.0,25
1295,203_186,13.00565190952381,77.58014108095237,2.0,0.0731030734467336,0.07743969644781101,0.38461538461538464,0.944,21,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,96
1296,221_175,13.032341392592594,77.5638845962963,2.0,0.07299554177776256,0.1448324241622273,0.2564102564102564,0.504,27,1,Early Morning (04-08),Yeshwanthpura,No Junction,0.0,340
1297,141_216,12.912713646219874,77.62528132071833,2.0,0.07292279138324267,0.1277106679216159,0.3076923076923077,0.571,25,0,Late Night (00-04),HSR Layout,No Junction,0.0,12
1298,172_233,12.958765473695147,77.6495803531915,2.0,0.0725935168844618,0.17450364635687934,0.6410256410256411,0.416,47,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,53
1299,195_182,12.993412081132076,77.57395558490566,2.0,0.07233889086646579,0.17182634410086886,0.5897435897435898,0.421,53,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
1300,237_196,13.055722338095238,77.59428697619049,2.0,0.07133757061231324,0.21358554075542885,0.0,0.334,21,1,Early Morning (04-08),Hebbala,No Junction,0.0,372
1301,197_178,12.996794736,77.56824089599999,2.0,0.07087789794755284,0.10302020050516401,0.3076923076923077,0.688,25,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
1302,210_162,13.0159543,77.54392417142857,2.0,0.07083475479737981,0.13916454773552026,0.1794871794871795,0.509,21,0,Late Night (00-04),Rajajinagar,No Junction,0.0,329
1303,198_259,12.998126645454546,77.68913783636364,2.0,0.07037100250401768,0.13302646976184815,0.1794871794871795,0.529,22,0,Late Night (00-04),Mahadevapura,No Junction,0.0,301
1304,189_209,12.984123579999999,77.61410773333334,2.0,0.06999567721682957,0.11381410929565784,0.38461538461538464,0.615,30,1,Early Morning (04-08),Pulikeshinagar(F.Town),No Junction,0.0,276
1305,195_197,12.993275619047619,77.59585631904763,1.9,0.06963297377943076,0.10424097871172269,0.20512820512820512,0.668,21,1,Early Morning (04-08),High ground,No Junction,0.0,298
1306,238_115,13.057334833333332,77.47313015238095,1.9,0.06938604573576246,0.08884256816358829,0.38461538461538464,0.781,21,2,Morning Peak (08-12),No Police Station,No Junction,0.0,373
1307,144_190,12.916738623529412,77.58585219999999,1.9,0.06931137566119432,0.07501231132163887,0.5641025641025641,0.924,34,2,Morning Peak (08-12),Jayanagara,"BTP177 - Aurobindo Circle, ORR",1.0,11
1308,191_194,12.987560799999999,77.59121139166666,1.9,0.06912916625229412,0.09628017583884975,0.2564102564102564,0.718,24,0,Late Night (00-04),Cubbon Park,BTP034 - LRDE Junction,1.0,82
1309,224_182,13.037094055,77.57438634500001,1.9,0.06891075990532242,0.0959759887260758,0.1794871794871795,0.718,20,1,Early Morning (04-08),Kodigehalli,No Junction,0.0,110
1310,172_181,12.958351293333333,77.57194993,1.9,0.06710524211067766,0.0711614444439848,0.5384615384615384,0.943,30,0,Late Night (00-04),V.V.Puram (C.Pet),BTP105 - Shivasankara Circle,1.0,48
1311,183_199,12.975702195238094,77.59956136190476,1.9,0.06632726673341588,0.1205950304243925,0.05128205128205128,0.55,21,1,Early Morning (04-08),Cubbon Park,No Junction,0.0,261
1312,105_192,12.857967199949274,77.58904821590635,1.8,0.06559103608743079,0.1140713671085753,0.358974358974359,0.575,26,1,Early Morning (04-08),Hulimavu,No Junction,0.0,132
1313,116_160,12.874230595454547,77.54081842272727,1.8,0.06519347155016096,0.09353439246794973,0.28205128205128205,0.697,22,1,Early Morning (04-08),Thalagattapura,No Junction,0.0,136
1314,192_205,12.988803449999999,77.60888001944444,1.8,0.06367985042096477,0.12660010024048662,0.46153846153846156,0.503,36,1,Early Morning (04-08),Pulikeshinagar(F.Town),No Junction,0.0,76
1315,195_278,12.993671868,77.717363084,1.8,0.06366251550079614,0.10592764642395366,0.3076923076923077,0.601,25,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,300
1316,198_209,12.9970892425,77.61440249,1.7,0.06192211574118928,0.23019373881483005,1.5384615384615385,0.269,80,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
1317,190_289,12.98600753962264,77.73377238113208,1.7,0.061631530492205586,0.13515686511448594,1.0,0.456,53,1,Early Morning (04-08),Whitefield,No Junction,0.0,79
1318,138_201,12.908236103797469,77.60198777974684,1.7,0.06158929362781059,0.11384342629909536,1.7435897435897436,0.541,79,1,Early Morning (04-08),Mico Layout,BTP130 - GD Mara Junction,1.0,9
1319,204_265,13.007186911111111,77.69792921851851,1.7,0.06155491004110215,0.07124410884386823,0.6153846153846154,0.864,27,1,Early Morning (04-08),K.R. Pura,No Junction,0.0,99
1320,173_171,12.96035000909091,77.55727071363636,1.7,0.0614751759016007,0.07344704408793393,0.2564102564102564,0.837,22,1,Early Morning (04-08),Chamarajpet,BTP092 - Bangalore Builders Junction,1.0,52
1321,159_148,12.939130474999999,77.52297225,1.7,0.06145470355307256,0.07939884179983535,0.358974358974359,0.774,20,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,39
1322,165_181,12.948408341894176,77.57227377473531,1.7,0.06136003908956099,0.14785551587846021,0.3333333333333333,0.415,36,0,Late Night (00-04),V.V.Puram (C.Pet),BTP107 - National College Junction,1.0,225
1323,186_230,12.979640725,77.645821555,1.7,0.06096534219607271,0.1264841124399849,0.23076923076923078,0.482,20,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,267
1324,169_182,12.954608356521737,77.57379180434783,1.7,0.0605169348352488,0.10983109770462576,0.358974358974359,0.551,23,1,Early Morning (04-08),V.V.Puram (C.Pet),BTP106 - VV Puram College,1.0,234
1325,223_289,13.034728214285714,77.73416345714286,1.7,0.05906729196739301,0.2220574885992218,0.0,0.266,21,0,Late Night (00-04),K.R. Pura,No Junction,0.0,345
1326,154_215,12.931578113333332,77.62310243666666,1.6,0.05887540128875178,0.08021171837704602,0.48717948717948717,0.734,30,1,Early Morning (04-08),Adugodi,No Junction,0.0,34
1327,147_200,12.921005941176471,77.60059375588236,1.6,0.05813225458567871,0.09154685761524206,0.6153846153846154,0.635,34,0,Late Night (00-04),Mico Layout,BTP128 - Gorappanapalya Junction,1.0,190
