rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
1191,199_125,12.999521234374999,77.48873265,2.2,0.07847316287528922,0.11608456046640415,0.46153846153846156,0.676,32,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,302
1192,197_174,12.996783191304347,77.56170797391304,2.2,0.07844148313172333,0.11975798951408141,0.1794871794871795,0.655,23,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,88
1193,183_214,12.975058709999999,77.621444425,2.2,0.07836520804993323,0.1114725576812706,0.07692307692307693,0.703,20,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
1194,171_272,12.95671986764706,77.70867776764706,2.2,0.07812150216873541,0.16377673410636354,0.28205128205128205,0.477,34,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,242
1195,171_179,12.957393870091868,77.56907698003396,2.2,0.07807144673954199,0.10768475412350619,0.6923076923076923,0.725,43,2,Morning Peak (08-12),V.V.Puram (C.Pet),BTP217 - Baleyele Junction,1.0,48
1196,161_150,12.942316076,77.52550072,2.2,0.07724852527888623,0.0694680982723797,0.38461538461538464,1.112,25,2,Morning Peak (08-12),Byatarayanapura,BTP098 - Nayandahalli Junction,0.76,39
1197,192_211,12.988339696875,77.617528228125,2.2,0.07724387325822864,0.12788720738117323,0.41025641025641024,0.604,32,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,81
1198,170_274,12.95616315,77.711511165,2.2,0.07677902206390547,0.11476684912392446,0.05128205128205128,0.669,20,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,238
1199,159_217,12.939248821428572,77.6257487857143,2.2,0.07669724368367165,0.14150782967467093,0.20512820512820512,0.542,28,0,Late Night (00-04),Adugodi,No Junction,0.0,38
1200,212_168,13.019002603571428,77.5532614142857,2.2,0.07610873479262517,0.13329025357727703,0.3076923076923077,0.571,28,0,Late Night (00-04),Yeshwanthpura,No Junction,0.0,332
1201,236_308,13.05451060714286,77.7628191404762,2.2,0.07597823143223878,0.11983948175431984,0.02564102564102564,0.634,42,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,370
1202,192_201,12.988932181632654,77.60243042857144,2.2,0.0756658876551903,0.13757434119125508,0.38461538461538464,0.55,49,3,Afternoon (12-16),Shivajinagar,No Junction,0.0,76
1203,148_246,12.922713258064515,77.66972997419356,2.2,0.07536889143648264,0.14954145126286236,0.23076923076923078,0.504,31,1,Early Morning (04-08),Bellandur,No Junction,0.0,23
1204,195_197,12.993275619047619,77.59585631904763,2.1,0.07444580738752218,0.11144581944239847,0.20512820512820512,0.668,21,1,Early Morning (04-08),High ground,No Junction,0.0,298
1205,172_169,12.958216649999999,77.55431572307693,2.1,0.07429802794391384,0.08823993817566965,0.3076923076923077,0.842,26,0,Late Night (00-04),Chamarajpet,BTP092 - Bangalore Builders Junction,1.0,52
1206,205_305,13.008850699999998,77.75873020416667,2.1,0.07425949032481877,0.17071147201107761,0.0,0.435,24,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,320
1207,166_148,12.949867493333333,77.52259779666666,2.1,0.07400758731353962,0.06266518824177783,0.1794871794871795,1.181,30,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,227
1208,245_217,13.06879189512195,77.6259800804878,2.1,0.0735800268044446,0.16760826151354122,0.3333333333333333,0.439,41,3,Afternoon (12-16),Hennuru,No Junction,0.0,379
1209,141_181,12.91198818,77.57289567000001,2.1,0.07352565446352337,0.13271778784029487,0.1282051282051282,0.554,20,0,Late Night (00-04),K.S. Layout,"BTP117 - 9th Cross, Kanakapura Road",1.0,176
1210,150_166,12.92581281,77.54999010666667,2.1,0.07297041009739669,0.0906464721706791,0.41025641025641024,0.805,30,2,Morning Peak (08-12),Banashankari,BTP155 - Katriguppe Junction,1.0,26
1211,193_202,12.990135515384615,77.60376898846154,2.1,0.0724170814123544,0.10541059885349985,0.2564102564102564,0.687,26,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
1212,138_250,12.907778088204878,77.67589746328737,2.1,0.07221162826403268,0.120755231210757,0.28205128205128205,0.598,28,3,Afternoon (12-16),Bellandur,No Junction,0.0,168
1213,172_186,12.958995875,77.579286840625,2.0,0.07158694517116072,0.136616307578551,0.3076923076923077,0.524,32,1,Early Morning (04-08),City Market,BTP167 - JC Road Junction,1.0,48
1214,180_194,12.970571872,77.59218194,2.0,0.07134466263319164,0.08711192018704719,0.28205128205128205,0.819,25,0,Late Night (00-04),Halasuru Gate,BTP063 - Siddalingaiah Circle,1.0,65
1215,148_187,12.922481320338983,77.58075944576271,2.0,0.07082340566927052,0.15879687369791595,0.5128205128205128,0.446,59,1,Early Morning (04-08),Jayanagara,"BTP190 - 36th Cross, 4th Main, Jayanagar",1.0,21
1216,231_180,13.047348031818181,77.57090897272727,2.0,0.07081916537560719,0.15362074918786808,0.0,0.461,22,0,Late Night (00-04),Kodigehalli,No Junction,0.0,113
1217,228_143,13.042365169565217,77.51464338695652,2.0,0.07065555531428548,0.08627051930926188,0.2564102564102564,0.819,23,2,Morning Peak (08-12),Chikkabanavara,No Junction,0.0,349
1218,190_195,12.9854917,77.5937691,2.0,0.07056211249722258,0.08501459337014769,0.5897435897435898,0.83,37,1,Early Morning (04-08),Cubbon Park,BTP166 - Coffee Board Junction,1.0,281
1219,173_175,12.960296832142857,77.5628983892857,2.0,0.07040648866178915,0.07280919199771371,0.41025641025641024,0.967,28,0,Late Night (00-04),Chamarajpet,"BTP089 - Police Quarters, Sultan Road",1.0,56
1220,193_206,12.990159940000002,77.609171755,2.0,0.0700420468827072,0.11993501178545753,0.10256410256410256,0.584,20,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,76
1221,218_174,13.028328303276368,77.56187998598634,2.0,0.06828046338909363,0.0844010672300292,0.2564102564102564,0.809,20,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,338
1222,173_182,12.959976344,77.573877032,2.0,0.06822332921768884,0.07084457862688354,0.3076923076923077,0.963,25,1,Early Morning (04-08),V.V.Puram (C.Pet),BTP104 - Medical College Circle,1.0,48
1223,158_268,12.937149850633766,77.70244801426908,1.9,0.06783477068430255,0.11635466669691691,0.07692307692307693,0.583,23,3,Afternoon (12-16),HAL Old Airport,No Junction,0.0,30
1224,151_198,12.927020315625,77.597124703125,1.9,0.06765434693762024,0.06903504789553086,0.10256410256410256,0.98,32,0,Late Night (00-04),Jayanagara,"BTP127 - Sagar Hospital, Jayanagar",1.0,199
1225,224_216,13.036570023809523,77.62516105714286,1.9,0.06705849701185551,0.11308346882269059,0.0,0.593,21,0,Late Night (00-04),K.G. Halli,No Junction,0.0,109
1226,200_256,13.00018658,77.68495349,1.9,0.06696535772040535,0.11852275702726613,0.07692307692307693,0.565,20,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,310
1227,181_195,12.972173864864866,77.5936818891892,1.9,0.06689085892159995,0.1873693527215685,0.3076923076923077,0.357,37,0,Late Night (00-04),Cubbon Park,BTP063 - Siddalingaiah Circle,1.0,65
1228,141_216,12.912713646219874,77.62528132071833,1.9,0.06671144583799452,0.11683265470752105,0.3076923076923077,0.571,25,0,Late Night (00-04),HSR Layout,No Junction,0.0,12
1229,178_194,12.968015603125,77.59209696875,1.9,0.06668139020797767,0.08252647302967532,0.1794871794871795,0.808,32,2,Morning Peak (08-12),Halasuru Gate,BTP203 - RRMR Junction,1.0,63
1230,159_182,12.939833695454546,77.57324941818182,1.9,0.06622402362831023,0.11224410784459361,0.0,0.59,22,1,Early Morning (04-08),Basavanagudi,BTP109 - Dewan Madhava Rao Junction,1.0,40
1231,159_128,12.93950147142857,77.49302706190477,1.9,0.06616653009115502,0.12185364657671272,0.10256410256410256,0.543,21,2,Morning Peak (08-12),Jnanabharathi,No Junction,0.0,212
1232,119_163,12.879465282647093,77.545386367528,1.9,0.0661641015801933,0.09589000229013522,0.358974358974359,0.69,29,1,Early Morning (04-08),Thalagattapura,No Junction,0.0,140
1233,193_171,12.990484727272728,77.55710720909092,1.9,0.06576787341864279,0.08378073046960866,0.3076923076923077,0.785,22,0,Late Night (00-04),Rajajinagar,BTP006 - Navarang Bar Junction,1.0,74
1234,148_247,12.923068138095237,77.67101175238095,1.9,0.0648825219760235,0.11565511938685114,0.10256410256410256,0.561,21,1,Early Morning (04-08),Bellandur,No Junction,0.0,23
1235,158_217,12.937505652,77.626692044,1.9,0.06476323405736986,0.14652315397594992,0.1794871794871795,0.442,25,1,Early Morning (04-08),Adugodi,No Junction,0.0,38
1236,213_170,13.01982663,77.55590514333333,1.9,0.06476013874527933,0.10811375416574179,0.48717948717948717,0.599,30,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,101
1237,199_198,12.999510115384615,77.59721968461538,1.8,0.06440984292933476,0.13118094282960235,0.0,0.491,26,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,90
1238,180_238,12.971431926470588,77.65816511764706,1.8,0.0642947158325468,0.13826820609149848,0.4358974358974359,0.465,34,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,255
1239,159_149,12.939546595,77.523894835,1.8,0.06397808248983503,0.08728251362869717,0.20512820512820512,0.733,20,3,Afternoon (12-16),Byatarayanapura,No Junction,0.0,39
1240,149_183,12.92465761817564,77.57525355326405,1.8,0.06377707719726822,0.09310522218579301,0.0,0.685,33,2,Morning Peak (08-12),Banashankari,"BTP114 - KR Road Junction, Near JSS",1.0,197
1241,185_264,12.978780203571429,77.69647561785713,1.8,0.06371816297766032,0.12898413558230834,0.28205128205128205,0.494,28,0,Late Night (00-04),Mahadevapura,No Junction,0.0,73
1242,190_181,12.985365272727273,77.57245958181818,1.8,0.06359912591990458,0.0950659580267632,0.23076923076923078,0.669,22,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
1243,230_148,13.046111700551208,77.52249587372562,1.8,0.06288009565063128,0.1438903790632295,0.1794871794871795,0.437,25,0,Late Night (00-04),Jalahalli,No Junction,0.0,352
1244,214_152,13.021151318181818,77.5284693590909,1.8,0.06284942756711469,0.07875868116179785,0.2564102564102564,0.798,22,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,335
1245,189_272,12.984101999999998,77.70853850357142,1.8,0.06232582188269547,0.09006621659349057,0.2564102564102564,0.692,28,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,278
1246,207_189,13.010955005405407,77.5836821054054,1.8,0.06224768260319293,0.05795873612960235,0.6923076923076923,1.074,37,2,Morning Peak (08-12),Sadashivanagar,BTP030 - Mekhri Circle,1.0,324
1247,172_233,12.958765473695147,77.6495803531915,1.8,0.06223871997581399,0.14961230763416825,0.6410256410256411,0.416,47,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,53
1248,125_226,12.888106390560818,77.64008226881644,1.8,0.062124075916069076,0.12326205538902595,0.3333333333333333,0.504,26,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
1249,134_240,12.90159443809524,77.66050787619048,1.8,0.06210561809875712,0.11090288946206628,0.15384615384615385,0.56,21,2,Morning Peak (08-12),Bellandur,No Junction,0.0,155
1250,144_190,12.916738623529412,77.58585219999999,1.8,0.06202668423743789,0.0671284461444133,0.5641025641025641,0.924,34,2,Morning Peak (08-12),Jayanagara,"BTP177 - Aurobindo Circle, ORR",1.0,11
1251,177_164,12.966787855555557,77.54715225555556,1.8,0.06198356049385771,0.10989992995364843,0.28205128205128205,0.564,27,0,Late Night (00-04),Magadi Road,No Junction,0.0,62
1252,154_259,12.93221184624823,77.6888516703455,1.8,0.06184336221744969,0.0854190085876377,0.2564102564102564,0.724,25,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
1253,226_192,13.03970117777778,77.58937485555555,1.8,0.061794993372758365,0.09087499025405642,0.3333333333333333,0.68,27,1,Early Morning (04-08),Kodigehalli,No Junction,0.0,111
1254,149_233,12.924396223809524,77.64995559047618,1.8,0.06095467458657509,0.16474236374750023,0.0,0.37,21,0,Late Night (00-04),HSR Layout,No Junction,0.0,198
1255,213_237,13.02042226,77.656659015,1.8,0.060919207245502136,0.11537728644981464,0.10256410256410256,0.528,20,0,Late Night (00-04),Hennuru,No Junction,0.0,334
1256,189_209,12.984123579999999,77.61410773333334,1.7,0.06014687416242277,0.0977997953860533,0.38461538461538464,0.615,30,1,Early Morning (04-08),Pulikeshinagar(F.Town),No Junction,0.0,276
1257,158_128,12.937673833333333,77.4926896857143,1.7,0.05957423840613868,0.08547236500163369,0.02564102564102564,0.697,21,2,Morning Peak (08-12),Kengeri,No Junction,0.0,206
1258,145_246,12.918674565625,77.669789625,1.7,0.05919105808303122,0.11274487253910707,0.5384615384615384,0.525,32,2,Morning Peak (08-12),Bellandur,No Junction,0.0,19
1259,147_187,12.921752745000001,77.580669085,1.7,0.05898464994739557,0.10862734796942093,0.02564102564102564,0.543,20,2,Morning Peak (08-12),Jayanagara,"BTP190 - 36th Cross, 4th Main, Jayanagar",1.0,21
1260,142_244,12.913777141666666,77.66655255416667,1.7,0.05897895878369674,0.15122809944537624,0.15384615384615385,0.39,24,1,Early Morning (04-08),Bellandur,No Junction,0.0,180
1261,192_205,12.988803449999999,77.60888001944444,1.7,0.05868809823384329,0.11667613962990714,0.46153846153846156,0.503,36,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,76
1262,197_178,12.996794736,77.56824089599999,1.7,0.05867001130219489,0.08527617921830653,0.3076923076923077,0.688,25,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
1263,161_177,12.941698545833333,77.566822875,1.7,0.05864251384942054,0.08912236147328349,0.3076923076923077,0.658,24,1,Early Morning (04-08),Basavanagudi,No Junction,0.0,41
1264,191_201,12.987506846153847,77.6019628923077,1.7,0.058432607743599,0.13716574587699296,0.10256410256410256,0.426,26,0,Late Night (00-04),Shivajinagar,No Junction,0.0,76
1265,104_192,12.857070259403962,77.58895029966695,1.7,0.05786814679394899,0.08649947203878773,0.1794871794871795,0.669,21,2,Morning Peak (08-12),Hulimavu,No Junction,0.0,131
1266,172_180,12.95867686,77.570786675,1.7,0.05747456246329858,0.06336776456813514,0.20512820512820512,0.907,20,2,Morning Peak (08-12),V.V.Puram (C.Pet),BTP212 - Minto Junction,1.0,48
1267,178_195,12.967741384848486,77.59303846969696,1.6,0.05634713150294858,0.08274174963722258,0.10256410256410256,0.681,33,1,Early Morning (04-08),Halasuru Gate,BTP203 - RRMR Junction,1.0,63
1268,233_138,13.050168264705881,77.5077196882353,1.6,0.05492864328498317,0.0995084117481579,0.48717948717948717,0.552,34,3,Afternoon (12-16),Chikkabanavara,No Junction,0.0,362
1269,281_208,13.121723285714287,77.61279385238096,1.6,0.05481653697750567,0.10854759797525876,0.15384615384615385,0.505,21,0,Late Night (00-04),Yelahanka,No Junction,0.0,396
1270,150_167,12.92637205,77.55062209666667,1.6,0.054673657566330136,0.07358500345401095,0.6153846153846154,0.743,30,0,Late Night (00-04),Banashankari,BTP155 - Katriguppe Junction,1.0,26
1271,210_162,13.0159543,77.54392417142857,1.6,0.05454083526853691,0.10715291801284266,0.1794871794871795,0.509,21,0,Late Night (00-04),Rajajinagar,No Junction,0.0,329
1272,159_185,12.938772555999998,77.578378564,1.6,0.05395712711378789,0.10010598722409626,0.20512820512820512,0.539,25,1,Early Morning (04-08),Basavanagudi,"BTP186 - 9th Cross, 4th Main, Jayanagar",1.0,37
1273,166_197,12.950027659090908,77.59646989545455,1.6,0.0537870982972401,0.0628353952070562,0.358974358974359,0.856,22,2,Morning Peak (08-12),Wilson Garden,BTP122 - Siddapura Junction,1.0,44
1274,219_187,13.029311768181817,77.58092817727272,1.6,0.053767405922917365,0.05169942877203593,0.46153846153846156,1.04,22,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,339
1275,146_187,12.91993752142857,77.58080773214286,1.5,0.05331046236743225,0.09872307845820785,0.3333333333333333,0.54,28,0,Late Night (00-04),Jayanagara,"BTP191 - 40th Cross, 4th Main, Jayanagar",1.0,21
1276,207_137,13.011033146153846,77.50649015,1.5,0.05271681189021184,0.06268348619525783,0.41025641025641024,0.841,26,2,Morning Peak (08-12),Peenya,No Junction,0.0,321
1277,135_216,12.903099628571429,77.6248345047619,1.5,0.05264732368588873,0.07038412257471756,0.28205128205128205,0.748,21,3,Afternoon (12-16),Madiwala,No Junction,0.0,156
1278,170_272,12.956345794999999,77.70872528,1.5,0.05257935246074956,0.0900331377752561,0.15384615384615385,0.584,20,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,237
1279,179_185,12.96854962962963,77.57812857037037,1.5,0.051248306481933466,0.07718118446074317,0.46153846153846156,0.664,27,3,Afternoon (12-16),City Market,BTP082 - KR Market Junction,0.6296296296296297,48
1280,265_184,13.098641786956522,77.57732423913043,1.4,0.04955531608836774,0.12451084444313502,0.0,0.398,23,1,Early Morning (04-08),Yelahanka,No Junction,0.0,388
1281,173_180,12.960545159999999,77.570786908,1.4,0.049484238570608116,0.04914025677319575,0.41025641025641024,1.007,25,1,Early Morning (04-08),V.V.Puram (C.Pet),BTP212 - Minto Junction,1.0,48
1282,195_278,12.993671868,77.717363084,1.4,0.04891434063958947,0.08138825397602242,0.3076923076923077,0.601,25,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,300
1283,140_168,12.911391121286934,77.55205316638208,1.4,0.04890088780384347,0.047942046866513204,0.38461538461538464,1.02,24,0,Late Night (00-04),K.S. Layout,No Junction,0.0,172
1284,199_189,12.999317147368421,77.58384537631578,1.4,0.04826425505569207,0.08004022397295533,0.28205128205128205,0.603,38,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,89
1285,113_239,12.870233904347826,77.65922072173913,1.4,0.04779317446728046,0.10837454527727995,0.07692307692307693,0.441,23,0,Late Night (00-04),Electronic City,No Junction,0.0,0
1286,114_236,12.871770126923078,77.6542078423077,1.4,0.047386235350362314,0.07806628558544039,0.1794871794871795,0.607,26,1,Early Morning (04-08),Electronic City,No Junction,0.0,0
1287,192_289,12.988053392647059,77.7339986,1.4,0.047346100359349,0.10663536116970494,1.435897435897436,0.444,68,3,Afternoon (12-16),Mahadevapura,No Junction,0.0,79
1288,221_175,13.032341392592594,77.5638845962963,1.4,0.047074578065084936,0.09340194060532725,0.2564102564102564,0.504,27,1,Early Morning (04-08),Yeshwanthpura,No Junction,0.0,340
1289,230_218,13.045565969230768,77.62732425384615,1.4,0.047010742871867524,0.11466034846796958,0.23076923076923078,0.41,26,3,Afternoon (12-16),Hennuru,No Junction,0.0,354
1290,198_259,12.998126645454546,77.68913783636364,1.3,0.045926049784801186,0.08681672927183588,0.1794871794871795,0.529,22,0,Late Night (00-04),Mahadevapura,No Junction,0.0,301
1291,194_200,12.991295742307692,77.60030041923076,1.3,0.0454746042621615,0.106001408536507,0.2564102564102564,0.429,26,0,Late Night (00-04),Shivajinagar,No Junction,0.0,76
1292,204_186,13.006952845833334,77.57925974583334,1.3,0.04543934032232035,0.06034440945859277,0.38461538461538464,0.753,24,1,Early Morning (04-08),Sadashivanagar,No Junction,0.0,96
1293,181_273,12.972453796296296,77.71039191851851,1.3,0.045324693041768595,0.0772141278394695,0.0,0.587,27,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,70
1294,186_230,12.979640725,77.645821555,1.3,0.04479911301328535,0.09294421786988662,0.23076923076923078,0.482,20,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,267
1295,122_165,12.883412286363637,77.5488104,1.3,0.04426321269521538,0.0653814072307465,0.2564102564102564,0.677,22,1,Early Morning (04-08),Thalagattapura,No Junction,0.0,142
