rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
1274,142_244,12.913777141666666,77.66655255416667,0.9,0.032021750966699514,0.08210705376076798,0.15384615384615385,0.39,24,1,Early Morning (04-08),Bellandur,No Junction,0.0,180
1275,147_187,12.921752745000001,77.580669085,0.9,0.03157881135087907,0.05815619033311062,0.02564102564102564,0.543,20,2,Morning Peak (08-12),Jayanagara,"BTP190 - 36th Cross, 4th Main, Jayanagar",1.0,21
1276,163_186,12.945369557575757,77.57998246060606,0.9,0.03156312539192565,0.03274183131942495,0.07692307692307693,0.964,33,1,Early Morning (04-08),Basavanagudi,BTP185 - RV Teachers College,1.0,220
1277,158_155,12.938139685365854,77.53323880731708,0.9,0.03112457056684932,0.04730177897697465,0.8974358974358975,0.658,41,3,Afternoon (12-16),Banashankari,No Junction,0.0,207
1278,224_182,13.037094055,77.57438634500001,0.9,0.031108749788411043,0.04332694956603209,0.1794871794871795,0.718,20,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,110
1279,159_185,12.938772555999998,77.578378564,0.9,0.031034131889684714,0.057577239127429895,0.20512820512820512,0.539,25,1,Early Morning (04-08),Basavanagudi,"BTP186 - 9th Cross, 4th Main, Jayanagar",1.0,37
1280,178_178,12.967402159999999,77.568069768,0.9,0.030950896442336954,0.05576738097718369,0.358974358974359,0.555,25,0,Late Night (00-04),Chamarajpet,BTP085 - Briyand Circle,0.92,64
1281,161_150,12.942316076,77.52550072,0.9,0.03052759056366045,0.02745286921192486,0.38461538461538464,1.112,25,2,Morning Peak (08-12),Byatarayanapura,BTP098 - Nayandahalli Junction,0.76,39
1282,159_182,12.939833695454546,77.57324941818182,0.9,0.03045659301904865,0.051621344100082456,0.0,0.59,22,1,Early Morning (04-08),Basavanagudi,BTP109 - Dewan Madhava Rao Junction,1.0,40
1283,236_308,13.05451060714286,77.7628191404762,0.9,0.030239503229452663,0.04769637733352155,0.02564102564102564,0.634,42,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,370
1284,158_128,12.937673833333333,77.4926896857143,0.9,0.030079777393703627,0.04315606512726489,0.02564102564102564,0.697,21,2,Morning Peak (08-12),Kengeri,No Junction,0.0,206
1285,197_261,12.996643778154791,77.69256649446744,0.8,0.0294513525982811,0.060599490942965226,0.10256410256410256,0.486,48,0,Late Night (00-04),Mahadevapura,No Junction,0.0,87
1286,118_231,12.877248527272727,77.64700507575758,0.8,0.0293979279669672,0.05413983051006851,0.5897435897435898,0.543,33,0,Late Night (00-04),Hulimavu,No Junction,0.0,2
1287,191_185,12.987430861904762,77.57847857619048,0.8,0.0290171252547911,0.03331472474717692,0.02564102564102564,0.871,21,2,Morning Peak (08-12),High ground,BTP054 - Shivananda Circle,1.0,78
1288,172_170,12.958871283333332,77.5556804125,0.8,0.028888230630292135,0.03316674010366491,0.41025641025641024,0.871,24,1,Early Morning (04-08),Chamarajpet,BTP092 - Bangalore Builders Junction,1.0,52
1289,178_161,12.967241955172414,77.54253256206897,0.8,0.02837766503947098,0.03709498697970062,0.07692307692307693,0.765,29,2,Morning Peak (08-12),Vijayanagara,No Junction,0.0,62
1290,127_226,12.890863993069976,77.63915810977653,0.8,0.028287706239355444,0.03631284497991713,0.07692307692307693,0.779,20,1,Early Morning (04-08),HSR Layout,No Junction,0.0,4
1291,193_202,12.990135515384615,77.60376898846154,0.8,0.02808757174758424,0.04088438391205857,0.2564102564102564,0.687,26,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
1292,190_296,12.985567868421052,77.74524711052631,0.8,0.028011264501601883,0.031367597426205915,0.6923076923076923,0.893,38,2,Morning Peak (08-12),Whitefield,No Junction,0.0,284
1293,188_301,12.983078591666667,77.75209816666667,0.8,0.02786937540824945,0.03657398347539298,0.7692307692307693,0.762,36,2,Morning Peak (08-12),Whitefield,No Junction,0.0,273
1294,190_289,12.98600753962264,77.73377238113208,0.8,0.027487338139336306,0.060279250305562075,1.0,0.456,53,1,Early Morning (04-08),Whitefield,No Junction,0.0,79
1295,236_309,13.055170111538462,77.76449870769231,0.8,0.027161678023749324,0.03772455281076295,0.0,0.72,26,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,371
1296,172_181,12.958351293333333,77.57194993,0.8,0.02698344953666341,0.028614474588190258,0.5384615384615384,0.943,30,0,Late Night (00-04),V.V.Puram (C.Pet),BTP105 - Shivasankara Circle,1.0,48
1297,209_153,13.014798755555555,77.53034094444445,0.8,0.026823734947071527,0.02947663180996871,0.5384615384615384,0.91,27,3,Afternoon (12-16),Rajajinagar,No Junction,0.0,100
1298,148_247,12.923068138095237,77.67101175238095,0.7,0.025548206699911372,0.04554047540091153,0.10256410256410256,0.561,21,1,Early Morning (04-08),Bellandur,No Junction,0.0,23
1299,156_207,12.93511125,77.61176784583334,0.7,0.025534685043624293,0.018463257442967673,0.46153846153846156,1.383,24,2,Morning Peak (08-12),Adugodi,BTP135 - UCO Bank Junction,1.0,33
1300,122_197,12.884067227272727,77.59627571363636,0.7,0.025482405319480116,0.036248087225434024,0.02564102564102564,0.703,22,2,Morning Peak (08-12),J.P. Nagar,No Junction,0.0,143
1301,155_221,12.932645163636364,77.63160573636364,0.7,0.025195419520783364,0.0563655917690903,0.1794871794871795,0.447,22,0,Late Night (00-04),Adugodi,No Junction,0.0,32
1302,173_153,12.960441054545454,77.52976878181818,0.7,0.025108454935575973,0.04306767570424695,0.0,0.583,22,0,Late Night (00-04),Byatarayanapura,BTP017 - Attiguppe Circle,1.0,55
1303,189_200,12.984432104,77.600709768,0.7,0.024935901640516886,0.024762563694654308,0.5128205128205128,1.007,25,2,Morning Peak (08-12),Shivajinagar,BTP171 - Indian Express (Balekundri),1.0,76
1304,194_200,12.991295742307692,77.60030041923076,0.7,0.024724612231627405,0.05763312874505223,0.2564102564102564,0.429,26,0,Late Night (00-04),Shivajinagar,No Junction,0.0,76
1305,192_205,12.988803449999999,77.60888001944444,0.7,0.024667264315759406,0.04904028691005846,0.46153846153846156,0.503,36,1,Early Morning (04-08),Pulikeshinagar(F.Town),No Junction,0.0,76
1306,173_181,12.960554152,77.57191930799999,0.7,0.024502422915266282,0.03194579258835239,0.3076923076923077,0.767,25,2,Morning Peak (08-12),V.V.Puram (C.Pet),BTP212 - Minto Junction,1.0,48
1307,149_233,12.924396223809524,77.64995559047618,0.7,0.02439407464343798,0.0659299314687513,0.0,0.37,21,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,198
1308,171_272,12.95671986764706,77.70867776764706,0.7,0.023737325943714322,0.04976378604552269,0.28205128205128205,0.477,34,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,242
1309,160_206,12.940213095833334,77.6092963375,0.7,0.023530908619518856,0.04782705003967247,0.38461538461538464,0.492,24,0,Late Night (00-04),Adugodi,BTP133 - Adugodi Junction,1.0,213
1310,125_227,12.887872237910157,77.64114452741676,0.7,0.023292057844691502,0.05030682039890173,0.7692307692307693,0.463,42,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
1311,198_259,12.998126645454546,77.68913783636364,0.7,0.02318862820685671,0.04383483592978584,0.1794871794871795,0.529,22,0,Late Night (00-04),Mahadevapura,No Junction,0.0,301
1312,183_199,12.975702195238094,77.59956136190476,0.7,0.023049158938812552,0.04190756170693191,0.05128205128205128,0.55,21,1,Early Morning (04-08),Cubbon Park,No Junction,0.0,261
1313,230_218,13.045565969230768,77.62732425384615,0.7,0.022844214915097066,0.05571759735389529,0.23076923076923078,0.41,26,3,Afternoon (12-16),Hennuru,No Junction,0.0,354
1314,186_230,12.979640725,77.645821555,0.7,0.0226443066307999,0.046979889275518466,0.23076923076923078,0.482,20,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,267
1315,233_220,13.0501532375,77.63027920208333,0.7,0.022633021770138543,0.05239125409754292,0.20512820512820512,0.432,48,3,Afternoon (12-16),Hennuru,No Junction,0.0,365
1316,281_208,13.121723285714287,77.61279385238096,0.6,0.02144763801443552,0.04247057032561489,0.15384615384615385,0.505,21,0,Late Night (00-04),Yelahanka,No Junction,0.0,396
1317,148_187,12.922481320338983,77.58075944576271,0.6,0.02130651768756937,0.04777246118289096,0.5128205128205128,0.446,59,1,Early Morning (04-08),Jayanagara,"BTP190 - 36th Cross, 4th Main, Jayanagar",1.0,21
1318,203_186,13.00565190952381,77.58014108095237,0.6,0.021047374905978182,0.022295947993620956,0.38461538461538464,0.944,21,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,96
1319,113_239,12.870233904347826,77.65922072173913,0.6,0.020565628995769088,0.04663407935548546,0.07692307692307693,0.441,23,0,Late Night (00-04),Electronic City,No Junction,0.0,0
1320,151_222,12.927370713157893,77.63332108157894,0.6,0.020452242352223506,0.0296839511643302,0.7692307692307693,0.689,38,2,Morning Peak (08-12),Adugodi,No Junction,0.0,27
1321,146_187,12.91993752142857,77.58080773214286,0.6,0.020359285911218983,0.03770238131707219,0.3333333333333333,0.54,28,0,Late Night (00-04),Jayanagara,"BTP191 - 40th Cross, 4th Main, Jayanagar",1.0,21
1322,150_167,12.92637205,77.55062209666667,0.6,0.020284221613426523,0.027300432857909184,0.6153846153846154,0.743,30,0,Late Night (00-04),Banashankari,BTP155 - Katriguppe Junction,1.0,26
1323,183_212,12.975098835,77.618710025,0.6,0.020232148236860557,0.02953598282753366,0.2564102564102564,0.685,20,1,Early Morning (04-08),Halasur,No Junction,0.0,69
1324,219_187,13.029311768181817,77.58092817727272,0.6,0.020056237098385415,0.01928484336383213,0.46153846153846156,1.04,22,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,339
1325,100_238,12.8509053,77.65745645744681,0.6,0.019895069428123864,0.03971071742140492,0.0,0.501,47,3,Afternoon (12-16),Electronic City,No Junction,0.0,127
1326,159_148,12.939130474999999,77.52297225,0.5,0.019028204453988062,0.024584243480604732,0.358974358974359,0.774,20,1,Early Morning (04-08),Byatarayanapura,No Junction,0.0,39
1327,246_194,13.069593212707215,77.59239675846153,0.5,0.018693511403887874,0.028803561485189328,0.9230769230769231,0.649,39,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
1328,114_236,12.871770126923078,77.6542078423077,0.5,0.018131169858953345,0.029870131563349826,0.1794871794871795,0.607,26,1,Early Morning (04-08),Electronic City,No Junction,0.0,0
1329,164_192,12.946194593333333,77.5883005,0.5,0.01804543967841381,0.041483769375663934,0.46153846153846156,0.435,30,0,Late Night (00-04),Wilson Garden,No Junction,0.0,42
1330,117_198,12.876305613793104,77.59745435862068,0.5,0.017342558681696596,0.027971868841446125,0.3333333333333333,0.62,29,3,Afternoon (12-16),Hulimavu,No Junction,0.0,1
1331,136_250,12.904553049999999,77.67597527727273,0.5,0.01700267685665188,0.03441837420374874,0.358974358974359,0.494,22,0,Late Night (00-04),Bellandur,No Junction,0.0,160
1332,215_224,13.022767730156621,77.63724896365669,0.5,0.016756160975820746,0.035803762768847745,0.05128205128205128,0.468,20,3,Afternoon (12-16),Banaswadi,No Junction,0.0,104
1333,158_207,12.937465656521738,77.61070166521739,0.5,0.016384191317082155,0.02564036199856362,0.38461538461538464,0.639,23,1,Early Morning (04-08),Adugodi,BTP136 - Hosur-Tavarkere Road Junction,1.0,33
1334,164_266,12.947223290909092,77.69907507272727,0.5,0.01626530273910456,0.02729077640789356,0.0,0.596,22,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
1335,207_179,13.01138071304348,77.56900903043478,0.5,0.016188144179436675,0.027577758397677475,0.2564102564102564,0.587,23,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,323
1336,149_183,12.92465761817564,77.57525355326405,0.4,0.014602338928709588,0.021317283107605237,0.0,0.685,33,2,Morning Peak (08-12),Banashankari,"BTP114 - KR Road Junction, Near JSS",1.0,197
1337,160_216,12.940429420000001,77.62494513499999,0.4,0.014594586366410393,0.03179648445841044,0.05128205128205128,0.459,20,3,Afternoon (12-16),Adugodi,No Junction,0.0,38
1338,199_198,12.999510115384615,77.59721968461538,0.4,0.014346445631616621,0.029218830206958497,0.0,0.491,26,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,90
1339,265_184,13.098641786956522,77.57732423913043,0.4,0.014158342680146974,0.035573725327002446,0.0,0.398,23,1,Early Morning (04-08),Yelahanka,No Junction,0.0,388
1340,204_178,13.006838207692308,77.56813702307691,0.4,0.014076083806524007,0.02743875985677194,0.0,0.513,26,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
1341,165_181,12.948408341894176,77.57227377473531,0.4,0.014062860363103034,0.03388641051350129,0.3333333333333333,0.415,36,1,Early Morning (04-08),V.V.Puram (C.Pet),BTP107 - National College Junction,1.0,225
1342,193_171,12.990484727272728,77.55710720909092,0.4,0.013750623659443613,0.017516718037507786,0.3076923076923077,0.785,22,0,Late Night (00-04),Rajajinagar,BTP006 - Navarang Bar Junction,1.0,74
1343,163_191,12.94565615652174,77.58719239130436,0.4,0.013638947585764626,0.04802446333015714,0.3076923076923077,0.284,23,0,Late Night (00-04),Wilson Garden,No Junction,0.0,42
1344,153_221,12.930443723076923,77.63278234615385,0.4,0.013025024366681699,0.016915616060625582,0.5128205128205128,0.77,26,2,Morning Peak (08-12),Adugodi,No Junction,0.0,32
1345,130_250,12.895220490909091,77.67585026909092,0.4,0.01273835881573658,0.02928358348445191,1.2307692307692308,0.435,55,2,Morning Peak (08-12),Electronic City,No Junction,0.0,150
1346,169_181,12.954009992307693,77.57222016923077,0.4,0.01243257027730228,0.029742991094024597,0.20512820512820512,0.418,26,0,Late Night (00-04),V.V.Puram (C.Pet),BTP106 - VV Puram College,1.0,233
1347,237_196,13.055722338095238,77.59428697619049,0.3,0.011960364456617118,0.03580947442100933,0.0,0.334,21,1,Early Morning (04-08),Hebbala,No Junction,0.0,372
1348,232_132,13.048648155185186,77.4985022562963,0.3,0.010795874368707395,0.02212269337849876,0.3076923076923077,0.488,27,1,Early Morning (04-08),Chikkabanavara,No Junction,0.0,359
1349,138_164,12.907099826224417,77.54617508446202,0.3,0.010058314597692929,0.023834868714912156,0.3076923076923077,0.422,22,3,Afternoon (12-16),K.S. Layout,No Junction,0.0,8
1350,322_260,13.1842933,77.69030257272728,0.3,0.010025846094499066,0.016935550835302477,0.46153846153846156,0.592,22,0,Late Night (00-04),Chikkajala,No Junction,0.0,122
1351,122_198,12.884195429944171,77.59794341239204,0.3,0.009541081387401097,0.016143961738411334,0.07692307692307693,0.591,39,2,Morning Peak (08-12),Hulimavu,No Junction,0.0,144
1352,148_215,12.922621311764706,77.62277640980392,0.3,0.009330434834306688,0.02776915129257943,1.1794871794871795,0.336,51,0,Late Night (00-04),Madiwala,BTP137 - Madiwala Traffic PS Junction,1.0,195
1353,221_175,13.032341392592594,77.5638845962963,0.3,0.009286123326242545,0.01842484786952886,0.2564102564102564,0.504,27,1,Early Morning (04-08),Yeshwanthpura,No Junction,0.0,340
1354,221_215,13.031702426086957,77.62316460869565,0.3,0.0092409264483204,0.017337573073771855,0.41025641025641024,0.533,23,1,Early Morning (04-08),K.G. Halli,No Junction,0.0,341
1355,176_277,12.964697461111111,77.71645081666666,0.3,0.009090070431841336,0.021338193501974967,0.5384615384615384,0.426,36,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,51
1356,207_157,13.010648495000002,77.5359441,0.3,0.009074458283398947,0.006643088055196886,0.358974358974359,1.366,20,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,322
1357,244_196,13.066836868181817,77.59430836363636,0.3,0.009071209434795202,0.027997559983935806,0.0,0.324,22,1,Early Morning (04-08),Hebbala,No Junction,0.0,118
1358,185_275,12.977895546341465,77.71315105121951,0.3,0.00902120936205687,0.017348479542417056,0.02564102564102564,0.52,41,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,264
1359,148_214,12.922462093436245,77.62239369150619,0.3,0.008842919256735473,0.025781105704768142,0.5897435897435898,0.343,26,1,Early Morning (04-08),Madiwala,BTP137 - Madiwala Traffic PS Junction,1.0,194
1360,191_201,12.987506846153847,77.6019628923077,0.2,0.008524971723834224,0.02001167071322588,0.10256410256410256,0.426,26,1,Early Morning (04-08),Shivajinagar,No Junction,0.0,76
1361,181_273,12.972453796296296,77.71039191851851,0.2,0.008230240601309186,0.014020852813133197,0.0,0.587,27,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,70
1362,116_196,12.875322347222223,77.59519074722222,0.2,0.0078340641336793,0.018608228346031593,0.48717948717948717,0.421,36,2,Morning Peak (08-12),Hulimavu,No Junction,0.0,1
1363,199_189,12.999317147368421,77.58384537631578,0.2,0.007820622041834273,0.012969522457436607,0.28205128205128205,0.603,38,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,89
1364,138_201,12.908236103797469,77.60198777974684,0.2,0.007586054150178368,0.01402228123877702,1.7435897435897436,0.541,79,1,Early Morning (04-08),Mico Layout,BTP130 - GD Mara Junction,1.0,9
1365,184_193,12.977266628125,77.590233290625,0.2,0.007309812683589902,0.008278383560124464,0.5128205128205128,0.883,32,2,Morning Peak (08-12),Cubbon Park,BTP041 - Gopal Gowda Circle,1.0,71
1366,187_230,12.981318095454547,77.64598840909092,0.2,0.005912209934633604,0.008065770715734794,0.38461538461538464,0.733,22,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,272
1367,166_278,12.950158711904763,77.7176838404762,0.2,0.005781091389715419,0.008119510378813791,0.8205128205128205,0.712,42,2,Morning Peak (08-12),Whitefield,No Junction,0.0,45
1368,246_153,13.06957309,77.529886845,0.2,0.005471364269299403,0.007161471556674612,0.3076923076923077,0.764,20,3,Afternoon (12-16),Jalahalli,No Junction,0.0,381
1369,129_225,12.894629033549695,77.63772934192016,0.2,0.005178071864832367,0.007978539082946637,0.41025641025641024,0.649,22,1,Early Morning (04-08),HSR Layout,No Junction,0.0,4
1370,221_218,13.032876786956521,77.62732889565218,0.1,0.0038236426476371513,0.008440712246439627,0.3333333333333333,0.453,23,0,Late Night (00-04),K.G. Halli,No Junction,0.0,342
1371,92_251,12.83925276153846,77.67780211538462,0.1,0.0036370790623509114,0.010824640066520569,0.0,0.336,26,1,Early Morning (04-08),Electronic City,No Junction,0.0,125
1372,160_213,12.940505835294118,77.62020658235294,0.1,0.0034632094157816605,0.0076282145722063,0.6923076923076923,0.454,34,0,Late Night (00-04),Adugodi,No Junction,0.0,214
1373,199_261,12.999373463636363,77.69239176363637,0.1,0.002936168434100679,0.006155489379665994,0.0,0.477,22,0,Late Night (00-04),Mahadevapura,No Junction,0.0,306
1374,204_214,13.007137525714285,77.62158840714285,0.1,0.002359346422175019,0.0037870729087881526,1.6923076923076923,0.623,70,1,Early Morning (04-08),Pulikeshinagar(F.Town),No Junction,0.0,318
1375,223_289,13.034728214285714,77.73416345714286,0.1,0.002295753223278301,0.008630651215331958,0.0,0.266,21,0,Late Night (00-04),K.R. Pura,No Junction,0.0,345
1376,199_212,12.999138623809523,77.61923753809523,0.1,0.0022658837605950086,0.002370171297693524,0.38461538461538464,0.956,21,3,Afternoon (12-16),Pulikeshinagar(F.Town),No Junction,0.0,303
1377,174_155,12.961585365,77.53370056,0.1,0.001761358540593001,0.0016985135396268092,0.46153846153846156,1.037,20,2,Morning Peak (08-12),Vijayanagara,BTP017 - Attiguppe Circle,1.0,248
